sep=;
feature;is_normal (shapiro);is_homogeneous (levene);p_value;is_significant;effect;result;('d', 'g');('d', 'g');('d', 'f');('d', 'f');('d', 'b');('d', 'b');('d', 'c');('d', 'c');('d', 'a');('d', 'a');('d', 'e');('d', 'e');('g', 'f');('g', 'f');('g', 'b');('g', 'b');('g', 'c');('g', 'c');('g', 'a');('g', 'a');('g', 'e');('g', 'e');('f', 'b');('f', 'b');('f', 'c');('f', 'c');('f', 'a');('f', 'a');('f', 'e');('f', 'e');('b', 'c');('b', 'c');('b', 'a');('b', 'a');('b', 'e');('b', 'e');('c', 'a');('c', 'a');('c', 'e');('c', 'e');('a', 'e');('a', 'e')
liwc_scores_categories_discrep;False;False;1.3573282305412963e-09;True;;;False;;False;;True;0.3;False;;False;;False;;False;;True;0.33;False;;False;;False;;True;0.32;True;-0.19;False;;False;;True;-0.41;False;;True;-0.36;True;0.31;False;;False;
liwc_scores_categories_drives;False;False;0.9105118746251378;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_focusfuture;False;False;0.029170449547625762;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.22;False;;False;;False;;True;0.22;False;;False;;False;;False;;False;;False;
liwc_scores_categories_focuspast;False;False;0.003923516251655273;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.21;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_focuspresent;True;False;4.344485637535316e-07;True;;;False;;False;;False;;True;-0.27;False;;True;-0.28;False;;False;;True;-0.24;False;;True;-0.23;False;;True;-0.28;False;;True;-0.27;False;;False;;False;;False;;False;;False;
liwc_scores_categories_function;False;False;0.0009648091262390536;True;;;False;;False;;False;;False;;False;;True;-0.29;False;;False;;False;;False;;True;-0.24;False;;False;;False;;True;-0.29;False;;False;;False;;False;;False;;False;
liwc_scores_categories_insight;False;False;0.07313576287413774;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_interrog;False;False;5.247414407100603e-07;True;;;True;-0.19;True;-0.18;False;;False;;False;;True;-0.27;False;;False;;False;;True;0.23;False;;False;;False;;True;0.23;False;;False;;False;;False;;False;;True;-0.23;True;-0.36
liwc_scores_categories_ipron;False;False;0.0911292351645749;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_male;False;False;5.614960694765077e-12;True;;;True;-0.19;True;-0.15;False;;True;-0.19;False;;True;-0.25;False;;True;0.19;False;;True;0.24;False;;True;0.16;False;;True;0.21;False;;True;-0.2;False;;True;-0.3;True;0.25;False;;True;-0.35
liwc_scores_categories_money;False;False;0.001393658443495224;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.26;False;;False;;False;;True;0.23;False;;False;;False;;False;;False;;False;
liwc_scores_categories_motion;False;False;5.319465995275462e-05;True;;;False;;False;;True;-0.23;False;;True;-0.21;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.22;False;;True;0.27;False;;False;;False;
liwc_scores_categories_negate;False;False;1.8670668524428397e-06;True;;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.18;False;;True;0.24;False;;True;0.24;False;;True;0.3;False;;False;;False;;True;-0.24;False;;True;0.32
liwc_scores_categories_negemo;False;False;2.0623696521685932e-44;True;;;True;0.46;False;;False;;True;0.53;True;0.5;False;;True;-0.55;True;-0.27;True;0.18;False;;True;-0.33;False;;True;0.6;True;0.56;False;;True;0.38;True;0.4;False;;False;;True;-0.44;True;-0.48
liwc_scores_categories_number;False;False;0.005159016831789407;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.17;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_percept;False;False;2.384601315297078e-05;True;;;False;;False;;False;;False;;False;;True;-0.24;False;;True;0.19;False;;True;0.18;False;;True;0.2;False;;False;;False;;False;;False;;True;-0.28;False;;False;;True;-0.3
liwc_scores_categories_posemo;False;False;3.5434182751988784e-75;True;;;True;-0.58;False;;False;;True;-0.74;True;-0.62;False;;True;0.58;True;0.6;True;-0.35;True;-0.21;True;0.42;True;0.26;True;-0.73;True;-0.59;False;;True;-0.76;True;-0.72;False;;False;;True;0.63;True;0.61
liwc_scores_categories_power;False;False;0.02092824260679292;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.21;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_ppron;False;False;2.6547451800823457e-22;True;;;True;-0.3;True;-0.24;False;;True;-0.31;False;;True;-0.55;False;;True;0.22;False;;True;0.31;True;-0.4;False;;False;;True;0.26;True;-0.46;True;-0.24;False;;True;-0.53;True;0.33;True;-0.37;True;-0.64
liwc_scores_categories_prep;False;False;0.001956970234682279;True;;;False;;False;;False;;False;;False;;True;0.25;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_pronoun;False;False;6.81664367559172e-20;True;;;True;-0.22;True;-0.21;False;;True;-0.31;False;;True;-0.62;False;;False;;False;;False;;True;-0.49;False;;False;;False;;True;-0.55;False;;False;;True;-0.61;True;0.26;True;-0.4;True;-0.66
liwc_scores_categories_quant;False;False;0.029153912606055005;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_relativ;False;False;1.660086914080799e-34;True;;;False;;False;;True;-0.61;False;;True;-0.54;False;;False;;True;-0.58;False;;True;-0.52;False;;True;-0.57;False;;True;-0.5;False;;True;0.63;False;;True;0.6;True;-0.56;False;;True;0.52
liwc_scores_categories_reward;False;False;5.64184011574968e-07;True;;;True;-0.19;False;;False;;True;-0.19;False;;False;;True;0.2;True;0.21;False;;False;;True;0.24;False;;False;;False;;False;;True;-0.22;False;;False;;False;;True;0.25;False;
liwc_scores_categories_risk;False;False;8.686449340111601e-11;True;;;False;;False;;False;;False;;True;0.24;False;;True;-0.21;False;;False;;True;0.19;False;;True;0.26;True;0.27;True;0.36;True;0.29;False;;False;;False;;False;;False;;False;
liwc_scores_categories_see;False;False;0.00021197443183936884;True;;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.18;False;;False;;False;;True;0.17;False;;False;;False;;False;;False;;False;;True;-0.19;False;
liwc_scores_categories_shehe;False;False;3.2305697933282734e-13;True;;;True;-0.22;True;-0.13;False;;True;-0.19;False;;True;-0.25;False;;True;0.24;False;;True;0.27;False;;True;0.15;False;;True;0.18;False;;True;-0.21;False;;True;-0.31;True;0.24;False;;True;-0.34
liwc_scores_categories_social;False;False;6.354832384199172e-30;True;;;True;-0.29;True;-0.3;False;;True;-0.43;False;;True;-0.65;False;;False;;True;-0.2;True;0.3;True;-0.51;False;;True;-0.23;True;0.33;True;-0.57;True;-0.29;False;;True;-0.64;True;0.45;True;-0.45;True;-0.7
liwc_scores_categories_space;False;False;3.6438820898691684e-16;True;;;False;;False;;True;-0.49;False;;True;-0.3;False;;False;;True;-0.42;False;;True;-0.22;False;;True;-0.42;False;;True;-0.22;False;;True;0.49;False;;True;0.52;True;-0.3;False;;True;0.34
liwc_scores_categories_tentat;False;False;0.6406278724458445;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_they;False;False;1.6787329091835298e-08;True;;;True;-0.18;True;-0.23;False;;True;-0.15;False;;True;-0.28;False;;False;;False;;True;0.16;False;;False;;False;;True;0.22;False;;False;;False;;True;-0.26;False;;False;;True;-0.33
liwc_scores_categories_time;False;False;7.587899955886509e-09;True;;;False;;False;;False;;False;;True;-0.33;False;;False;;True;-0.2;False;;True;-0.36;False;;False;;False;;True;-0.34;False;;True;0.23;False;;False;;True;-0.36;False;;True;0.4
liwc_scores_categories_verb;False;False;1.8684775512916054e-05;True;;;False;;False;;False;;True;-0.3;False;;True;-0.23;False;;False;;True;-0.24;False;;False;;False;;True;-0.24;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_work;False;False;0.0030647963083861147;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.21;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_clout;False;False;3.8587750430142544e-31;True;;;False;;False;;False;;True;-0.38;True;0.24;True;-0.65;False;;True;0.2;True;-0.24;True;0.32;True;-0.53;False;;True;-0.32;True;0.32;True;-0.61;True;-0.38;False;;True;-0.68;True;0.51;True;-0.44;True;-0.76
liwc_scores_dic;False;False;6.846440674147791e-07;True;;;False;;False;;True;-0.3;False;;False;;False;;False;;True;-0.29;False;;True;-0.19;False;;True;-0.3;False;;False;;False;;True;0.24;False;;False;;False;;False;;False;
liwc_scores_sixLtr;False;False;6.642623767437973e-05;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.23;False;;False;;False;;True;0.28;True;0.22;False;;False;;False;;False;;False;;False;
liwc_scores_tone;False;False;1.1542234828249912e-126;True;;;True;-0.85;False;;False;;True;-0.86;True;-0.79;False;;True;0.85;True;0.75;True;-0.45;True;-0.24;True;0.68;False;;True;-0.85;True;-0.76;False;;True;-0.83;True;-0.83;False;;False;;True;0.78;True;0.82
liwc_scores_wc;False;False;2.4620964706301137e-102;True;;;True;-0.78;True;-0.81;True;0.25;False;;False;;False;;False;;True;0.68;True;0.77;True;0.61;True;0.62;True;0.73;True;0.8;True;0.67;True;0.67;False;;False;;False;;False;;False;;False;
liwc_scores_wps;False;False;8.121878284652612e-13;True;;;False;;False;;False;;False;;False;;True;0.24;False;;True;0.31;True;0.31;False;;True;0.34;True;0.3;True;0.3;False;;True;0.34;False;;False;;False;;False;;False;;False;
nrc_anger;False;False;1.6281095490161976e-20;True;;;False;;True;-0.36;False;;True;0.16;False;;False;;True;-0.23;True;0.2;True;0.27;False;;False;;True;0.4;True;0.48;True;0.37;True;0.25;False;;False;;False;;False;;False;;False;
nrc_anticipation;False;False;6.084524174365064e-19;True;;;True;-0.33;True;-0.34;False;;False;;False;;False;;False;;True;0.33;True;0.27;True;0.2;True;0.34;True;0.36;True;0.29;True;0.22;True;0.37;False;;False;;False;;False;;False;;False;
nrc_disgust;False;False;1.943430266622841e-15;True;;;False;;True;-0.22;False;;True;0.18;False;;False;;True;-0.24;False;;True;0.17;False;;False;;True;0.31;True;0.39;True;0.26;True;0.25;False;;False;;False;;False;;False;;False;
nrc_fear;False;False;1.2114638872278144e-19;True;;;False;;True;-0.27;False;;True;0.21;False;;False;;True;-0.18;True;0.25;True;0.29;True;0.25;False;;True;0.4;True;0.45;True;0.4;True;0.27;False;;False;;False;;False;;False;;False;
nrc_joy;False;False;4.76012289893366e-23;True;;;True;-0.43;True;-0.23;False;;True;-0.22;True;-0.22;False;;True;0.2;True;0.44;True;0.23;False;;True;0.38;True;0.3;False;;False;;True;0.26;True;-0.31;True;-0.32;False;;False;;True;0.27;True;0.3
nrc_sadness;False;False;2.4472067559759677e-13;True;;;False;;True;-0.29;False;;False;;False;;False;;True;-0.23;False;;True;0.16;False;;False;;True;0.34;True;0.42;True;0.28;True;0.26;False;;False;;False;;False;;False;;False;
nrc_surprise;False;False;7.186910626387188e-11;True;;;True;-0.28;True;-0.24;False;;True;-0.16;False;;False;;False;;True;0.23;False;;True;0.18;True;0.22;True;0.21;False;;False;;True;0.2;False;;False;;False;;False;;False;;False;
nrc_trust;False;False;4.7796192654138826e-31;True;;;True;-0.48;True;-0.37;False;;False;;False;;False;;False;;True;0.49;True;0.4;True;0.34;True;0.42;True;0.42;True;0.28;True;0.23;True;0.36;False;;False;;False;;False;;False;;False;
nrc_ratio;False;False;0.014734379301516517;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
nrc_negative;False;False;3.7538525148133495e-31;True;;;False;;True;-0.4;True;0.22;True;0.24;False;;False;;True;-0.29;True;0.31;True;0.36;True;0.25;False;;True;0.52;True;0.59;True;0.48;True;0.35;False;;False;;False;;False;;False;;False;
nrc_positive;False;False;2.2125125322225294e-34;True;;;True;-0.48;True;-0.38;False;;False;;False;;False;;False;;True;0.53;True;0.36;True;0.38;True;0.46;True;0.47;True;0.26;True;0.29;True;0.41;True;-0.3;True;-0.28;False;;False;;True;0.26;False;
mpqa_arg_necessity;False;False;5.2427619642487175e-09;True;;;False;;False;;True;0.19;False;;False;;False;;False;;True;0.27;False;;True;0.27;False;;True;0.27;False;;True;0.26;False;;True;-0.19;False;;False;;False;;False;;False;
mpqa_arg_lexicon_ratio;False;False;0.0029988322147063446;True;;;False;;False;;False;;True;-0.19;False;;False;;False;;False;;True;-0.2;False;;False;;False;;True;-0.2;False;;False;;False;;False;;False;;True;0.27;False;;False;
mpqa_par_sentences_obj;False;False;0.00014754667661087676;True;;;True;-0.18;True;-0.23;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.19;False;;False;;False;;False;;False;;False;;False;;False;
mpqa_par_sentences_subj;False;False;1.0078279382617532e-32;True;;;True;-0.38;True;-0.44;False;;False;;False;;False;;False;;True;0.46;True;0.37;True;0.36;True;0.28;True;0.51;True;0.42;True;0.41;True;0.33;False;;False;;False;;False;;False;;False;
adu_anecdote;False;False;2.1342843410278016e-10;True;;;False;;True;-0.17;False;;False;;False;;False;;False;;True;0.27;True;0.18;True;0.22;True;0.24;True;0.31;True;0.21;True;0.25;True;0.27;False;;False;;False;;False;;False;;False;
adu_other;False;False;4.34732074654163e-36;True;;;True;-0.49;True;-0.54;False;;False;;False;;False;;False;;True;0.38;True;0.37;True;0.29;True;0.25;True;0.45;True;0.44;True;0.35;True;0.32;False;;False;;False;;False;;False;;False;
