sep=;
feature;is_normal (shapiro);is_homogeneous (levene);p_value;is_significant;effect;result;('c', 'g');('c', 'g');('c', 'a');('c', 'a');('c', 'f');('c', 'f');('c', 'b');('c', 'b');('c', 'e');('c', 'e');('c', 'd');('c', 'd');('g', 'a');('g', 'a');('g', 'f');('g', 'f');('g', 'b');('g', 'b');('g', 'e');('g', 'e');('g', 'd');('g', 'd');('a', 'f');('a', 'f');('a', 'b');('a', 'b');('a', 'e');('a', 'e');('a', 'd');('a', 'd');('f', 'b');('f', 'b');('f', 'e');('f', 'e');('f', 'd');('f', 'd');('b', 'e');('b', 'e');('b', 'd');('b', 'd');('e', 'd');('e', 'd')
liwc_scores_categories_focuspast;False;False;1.1201519428260316e-09;True;;;False;;False;;False;;True;-0.24;True;-0.26;True;-0.34;True;0.23;False;;False;;False;;False;;True;-0.23;True;-0.31;True;-0.33;True;-0.38;False;;False;;False;;False;;False;;False;
liwc_scores_categories_focuspresent;False;False;1.4546222896096024e-26;True;;;True;-0.55;True;-0.24;True;-0.57;True;-0.53;True;-0.27;True;-0.43;True;0.36;False;;False;;True;0.35;False;;True;-0.39;True;-0.38;False;;True;-0.23;False;;True;0.37;False;;True;0.36;False;;False;
liwc_scores_categories_function;False;False;1.1699311810834506e-31;True;;;True;-0.58;True;-0.29;True;-0.61;True;-0.62;True;-0.46;True;-0.58;True;0.37;False;;False;;True;0.2;False;;True;-0.43;True;-0.47;True;-0.2;True;-0.34;False;;True;0.26;False;;True;0.32;False;;False;
liwc_scores_categories_health;False;False;0.1848986641540399;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_hear;False;False;5.242512797316424e-05;True;;;False;;False;;False;;True;-0.2;False;;False;;False;;False;;True;-0.25;False;;False;;False;;True;-0.23;False;;False;;False;;False;;False;;True;0.2;True;0.22;False;
liwc_scores_categories_home;False;False;0.00481320108122078;True;;;False;;False;;False;;True;-0.22;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_informal;False;False;0.39327415098643537;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_ingest;False;False;0.5238859273478988;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_insight;False;False;1.2176255928222903e-15;True;;;True;-0.46;False;;True;-0.42;True;-0.4;True;-0.41;True;-0.46;True;0.36;False;;False;;False;;False;;True;-0.29;True;-0.31;True;-0.3;True;-0.34;False;;False;;False;;False;;False;;False;
liwc_scores_categories_interrog;False;False;2.7544960106713585e-08;True;;;True;-0.3;False;;True;-0.28;True;-0.4;True;-0.26;True;-0.31;False;;False;;False;;False;;False;;False;;True;-0.28;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_ipron;False;False;1.281295039595708e-11;True;;;True;-0.37;False;;True;-0.36;True;-0.41;True;-0.25;True;-0.36;True;0.26;False;;False;;False;;False;;True;-0.26;True;-0.32;False;;True;-0.23;False;;False;;False;;True;0.2;False;;False;
liwc_scores_categories_leisure;False;False;4.664007176974353e-05;True;;;False;;False;;True;-0.24;True;-0.26;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.2;False;;False;;False;;False;;False;;True;0.21;False;;False;
liwc_scores_categories_male;False;False;9.123912529455991e-07;True;;;False;;False;;False;;False;;False;;False;;False;;True;-0.21;True;-0.23;False;;False;;False;;False;;False;;False;;False;;False;;True;0.27;False;;True;0.28;True;0.25
liwc_scores_categories_money;False;False;5.268195432541222e-08;True;;;True;-0.3;True;-0.27;True;-0.34;True;-0.28;False;;False;;False;;False;;False;;True;0.25;False;;False;;False;;True;0.22;False;;False;;True;0.3;False;;True;0.23;False;;False;
liwc_scores_categories_motion;False;False;1.0936924783869717e-22;True;;;True;-0.54;False;;True;-0.34;True;-0.44;True;-0.23;True;-0.59;True;0.38;True;0.22;False;;True;0.38;False;;False;;True;-0.26;False;;True;-0.43;False;;False;;True;-0.28;True;0.27;False;;True;-0.43
liwc_scores_categories_negate;False;False;4.340489250675828e-06;True;;;True;-0.26;False;;False;;False;;False;;True;-0.28;True;0.29;True;0.2;False;;True;0.2;False;;False;;False;;False;;True;-0.29;False;;False;;False;;False;;False;;False;
liwc_scores_categories_negemo;False;False;1.2076692566060798e-43;True;;;False;;True;0.29;True;0.24;True;-0.22;True;-0.48;True;-0.38;False;;False;;True;-0.36;True;-0.59;True;-0.5;False;;True;-0.45;True;-0.65;True;-0.57;True;-0.42;True;-0.64;True;-0.56;True;-0.24;False;;False;
liwc_scores_categories_number;False;False;1.3054455656355544e-07;True;;;True;-0.32;False;;False;;True;-0.33;True;-0.26;True;-0.42;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.23;False;;False;;True;-0.22;False;;False;;False;
liwc_scores_categories_percept;False;False;2.4251750860894317e-05;True;;;False;;False;;False;;True;-0.31;False;;False;;False;;False;;True;-0.25;False;;False;;False;;True;-0.22;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_posemo;False;False;8.090487625229786e-66;True;;;True;-0.7;True;-0.52;True;-0.81;True;-0.62;False;;False;;True;0.27;True;-0.43;False;;True;0.58;True;0.47;True;-0.62;True;-0.19;True;0.39;True;0.27;True;0.46;True;0.77;True;0.69;True;0.52;True;0.4;False;
liwc_scores_categories_power;False;False;6.956246195619598e-21;True;;;True;-0.34;True;-0.22;True;-0.48;True;-0.55;True;-0.47;True;-0.42;False;;False;;True;-0.27;False;;False;;True;-0.33;True;-0.42;True;-0.31;True;-0.24;False;;False;;False;;False;;False;;False;
liwc_scores_categories_ppron;False;False;3.107070144306264e-14;True;;;False;;False;;True;-0.33;True;-0.38;True;-0.26;False;;False;;True;-0.23;True;-0.3;False;;False;;True;-0.3;True;-0.36;True;-0.24;False;;False;;False;;True;0.3;False;;True;0.35;True;0.23
liwc_scores_categories_prep;False;False;1.533846080628218e-38;True;;;True;-0.65;True;-0.34;True;-0.64;True;-0.7;True;-0.54;True;-0.64;True;0.39;False;;True;-0.19;False;;False;;True;-0.4;True;-0.54;True;-0.25;True;-0.4;False;;True;0.2;False;;True;0.35;False;;False;
liwc_scores_categories_pronoun;False;False;1.1254221990020501e-17;True;;;True;-0.33;False;;True;-0.44;True;-0.48;True;-0.32;True;-0.29;True;0.24;False;;True;-0.22;False;;False;;True;-0.36;True;-0.42;True;-0.22;False;;False;;False;;False;;True;0.23;True;0.24;False;
liwc_scores_categories_quant;False;False;7.352119534538599e-19;True;;;True;-0.49;True;-0.31;True;-0.51;True;-0.51;True;-0.29;True;-0.55;True;0.21;False;;False;;False;;False;;True;-0.25;True;-0.29;False;;True;-0.31;False;;True;0.22;False;;True;0.25;False;;True;-0.27
liwc_scores_categories_relativ;False;False;1.0309800132058308e-56;True;;;True;-0.73;True;-0.25;True;-0.55;True;-0.63;True;-0.39;True;-0.77;True;0.65;True;0.34;True;0.2;True;0.56;False;;True;-0.38;True;-0.52;False;;True;-0.68;False;;True;0.26;True;-0.43;True;0.42;True;-0.32;True;-0.6
liwc_scores_categories_reward;False;False;3.751949181296668e-18;True;;;True;-0.46;True;-0.27;True;-0.52;True;-0.42;False;;True;-0.32;True;0.23;False;;False;;True;0.31;False;;True;-0.31;True;-0.2;False;;False;;False;;True;0.39;True;0.24;True;0.28;False;;False;
liwc_scores_categories_risk;False;False;1.6739339801230373e-05;True;;;False;;False;;False;;False;;False;;True;-0.25;False;;False;;False;;False;;False;;False;;False;;True;-0.22;True;-0.24;False;;True;-0.27;True;-0.28;False;;False;;False;
liwc_scores_categories_sad;False;False;1.4859131548615025e-06;True;;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.19;True;-0.21;True;-0.29;False;;True;-0.2;True;-0.22;True;-0.32;False;;False;;True;-0.25;False;;False;;False;
liwc_scores_categories_see;False;False;0.09063630645051032;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_shehe;False;False;9.119968049951917e-07;True;;;False;;False;;False;;False;;False;;False;;False;;True;-0.23;True;-0.24;False;;False;;False;;True;-0.18;False;;False;;False;;False;;True;0.27;False;;True;0.27;True;0.22
liwc_scores_categories_social;False;False;8.431513724128144e-40;True;;;True;-0.28;False;;True;-0.55;True;-0.62;True;-0.43;True;-0.27;False;;True;-0.37;True;-0.52;True;-0.2;False;;True;-0.49;True;-0.6;True;-0.35;False;;True;-0.19;False;;True;0.33;True;0.37;True;0.45;False;
liwc_scores_categories_space;False;False;4.3758650969102686e-41;True;;;True;-0.65;True;-0.27;True;-0.53;True;-0.59;True;-0.41;True;-0.72;True;0.51;True;0.26;False;;True;0.42;False;;True;-0.29;True;-0.44;False;;True;-0.59;False;;False;;True;-0.37;True;0.35;True;-0.27;True;-0.51
liwc_scores_categories_tentat;False;False;5.248395485148376e-12;True;;;True;-0.4;False;;True;-0.43;True;-0.35;True;-0.25;True;-0.37;True;0.29;False;;False;;True;0.2;False;;True;-0.31;True;-0.24;False;;True;-0.23;False;;True;0.2;False;;False;;False;;False;
liwc_scores_categories_they;False;False;3.1104187868868864e-05;True;;;False;;False;;False;;True;-0.28;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.26;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_time;False;False;5.256982216361866e-38;True;;;True;-0.63;False;;True;-0.41;True;-0.49;True;-0.22;True;-0.66;True;0.59;True;0.3;False;;True;0.47;False;;True;-0.33;True;-0.45;False;;True;-0.6;False;;True;0.2;True;-0.32;True;0.31;True;-0.21;True;-0.48
liwc_scores_categories_verb;False;False;5.076374488207651e-25;True;;;True;-0.53;True;-0.23;True;-0.57;True;-0.53;True;-0.37;True;-0.51;True;0.34;False;;False;;True;0.23;False;;True;-0.41;True;-0.39;False;;True;-0.3;False;;True;0.3;False;;True;0.29;False;;False;
liwc_scores_categories_we;False;False;0.001252776172230783;True;;;False;;False;;False;;True;-0.18;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.21;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_work;False;False;1.760157549242592e-12;True;;;True;-0.42;True;-0.31;True;-0.45;True;-0.47;True;-0.32;True;-0.39;False;;False;;False;;False;;False;;False;;True;-0.21;False;;False;;False;;False;;False;;True;0.23;False;;False;
liwc_scores_clout;False;False;1.659107544304077e-51;True;;;True;-0.56;True;-0.33;True;-0.71;True;-0.74;True;-0.61;True;-0.58;True;0.27;True;-0.29;True;-0.46;False;;False;;True;-0.53;True;-0.66;True;-0.34;True;-0.3;True;-0.19;True;0.26;True;0.25;True;0.44;True;0.39;False;
liwc_scores_dic;False;False;2.9684005467004856e-38;True;;;True;-0.63;True;-0.31;True;-0.63;True;-0.67;True;-0.49;True;-0.64;True;0.42;False;;False;;True;0.23;False;;True;-0.46;True;-0.54;True;-0.22;True;-0.4;False;;True;0.26;False;;True;0.37;False;;True;-0.22
liwc_scores_sixLtr;False;False;2.255143664234214e-33;True;;;True;-0.58;True;-0.33;True;-0.63;True;-0.65;True;-0.55;True;-0.63;True;0.32;False;;True;-0.22;False;;False;;True;-0.38;True;-0.49;True;-0.24;True;-0.37;False;;False;;False;;True;0.3;False;;False;
liwc_scores_tone;False;False;5.389337190341823e-111;True;;;True;-0.83;True;-0.79;True;-0.84;True;-0.78;False;;True;-0.44;True;0.39;True;-0.41;True;0.26;True;0.85;True;0.68;True;-0.69;False;;True;0.79;True;0.48;True;0.6;True;0.86;True;0.79;True;0.82;True;0.54;True;-0.4
liwc_scores_wc;False;False;0.0027009192448012075;True;;;False;;False;;False;;True;-0.26;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_wps;False;False;2.938248768246255e-27;True;;;True;-0.59;True;-0.35;True;-0.6;True;-0.63;True;-0.52;True;-0.6;True;0.27;False;;False;;False;;False;;True;-0.28;True;-0.41;False;;True;-0.31;False;;False;;False;;True;0.25;False;;False;
nrc_anger;False;False;2.1823906469503343e-14;True;;;False;;False;;True;0.22;False;;False;;False;;False;;False;;True;-0.21;True;-0.41;False;;False;;True;-0.2;True;-0.4;False;;True;-0.27;True;-0.46;False;;True;-0.2;False;;True;0.27
nrc_anticipation;False;False;0.00024316013874637455;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.24;False;;True;0.23;False;;False;
nrc_disgust;False;False;1.5954916144716947e-12;True;;;False;;False;;True;0.26;False;;False;;False;;False;;False;;False;;True;-0.3;False;;False;;False;;True;-0.36;True;-0.26;True;-0.23;True;-0.44;True;-0.33;True;-0.2;False;;False;
nrc_fear;False;False;1.2696906020706656e-20;True;;;True;0.26;True;0.27;True;0.33;False;;False;;False;;False;;False;;True;-0.21;True;-0.44;True;-0.32;False;;True;-0.21;True;-0.44;True;-0.32;True;-0.29;True;-0.51;True;-0.4;True;-0.24;False;;False;
nrc_joy;False;False;2.844514136275151e-08;True;;;True;-0.21;False;;True;-0.31;True;-0.26;False;;False;;False;;False;;False;;False;;True;0.22;False;;False;;False;;False;;False;;True;0.28;True;0.32;True;0.25;True;0.26;False;
nrc_sadness;False;False;1.347883423375663e-12;True;;;False;;False;;True;0.25;False;;False;;False;;False;;False;;False;;True;-0.33;True;-0.32;False;;False;;True;-0.32;True;-0.32;True;-0.2;True;-0.38;True;-0.38;True;-0.2;True;-0.2;False;
nrc_surprise;False;False;0.05039364538445929;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
nrc_trust;False;False;1.1614457377337193e-07;True;;;False;;False;;True;-0.27;True;-0.31;False;;False;;False;;False;;True;-0.18;False;;False;;False;;False;;False;;False;;False;;False;;True;0.25;True;0.27;True;0.3;False;
nrc_ratio;False;False;1.3386787252508854e-30;True;;;True;-0.6;True;-0.34;True;-0.61;True;-0.64;True;-0.48;True;-0.61;True;0.33;False;;False;;True;0.22;False;;True;-0.35;True;-0.43;False;;True;-0.33;False;;True;0.24;False;;True;0.33;False;;False;
nrc_negative;False;False;4.0298967903111686e-20;True;;;False;;False;;True;0.31;False;;False;;False;;False;;False;;True;-0.2;True;-0.41;True;-0.34;False;;True;-0.21;True;-0.41;True;-0.36;True;-0.32;True;-0.51;True;-0.44;True;-0.23;True;-0.2;False;
nrc_positive;False;False;1.3219584726237238e-12;True;;;True;-0.27;True;-0.24;True;-0.39;True;-0.36;False;;False;;False;;False;;False;;True;0.2;False;;False;;False;;False;;False;;False;;True;0.33;True;0.31;True;0.32;True;0.29;False;
mpqa_arg_emphasis;False;False;0.8223464624201311;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
mpqa_arg_necessity;False;False;0.24552552092407914;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
mpqa_arg_causation;False;False;0.9717356996384732;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
mpqa_arg_inconsistency;False;False;0.39171292695684384;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
mpqa_arg_priority;False;False;4.7900593424714145e-05;True;;;False;;False;;True;-0.21;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.16;True;0.23;True;0.25;False;;False;;False;
mpqa_arg_lexicon_ratio;False;False;7.282295013222971e-10;True;;;True;-0.4;False;;True;-0.41;True;-0.32;True;-0.26;True;-0.29;True;0.26;False;;False;;False;;False;;True;-0.29;False;;False;;False;;False;;True;0.2;False;;False;;False;;False;
mpqa_par_sentences_obj;False;False;7.606241668119182e-05;True;;;True;-0.28;False;;False;;False;;False;;False;;True;0.21;False;;False;;True;0.29;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
mpqa_par_sentences_subj;False;False;0.004538830528583256;True;;;False;;False;;False;;False;;False;;False;;False;;True;-0.23;True;-0.19;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
adu_anecdote;False;False;8.392324922432568e-13;True;;;True;-0.4;True;-0.25;True;-0.44;True;-0.46;True;-0.34;True;-0.49;False;;False;;False;;False;;False;;False;;True;-0.23;False;;False;;False;;False;;False;;True;0.2;False;;False;
adu_other;False;False;0.01252753909545405;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
